,starttime,total_trips
0,2013-06-01 00:00:00,152
1,2013-06-01 01:00:00,102
2,2013-06-01 02:00:00,67
3,2013-06-01 03:00:00,41
4,2013-06-01 04:00:00,16
5,2013-06-01 05:00:00,13
6,2013-06-01 06:00:00,40
7,2013-06-01 07:00:00,93
8,2013-06-01 08:00:00,177
9,2013-06-01 09:00:00,280
10,2013-06-01 10:00:00,375
11,2013-06-01 11:00:00,473
12,2013-06-01 12:00:00,604
13,2013-06-01 13:00:00,638
14,2013-06-01 14:00:00,688
15,2013-06-01 15:00:00,684
16,2013-06-01 16:00:00,693
17,2013-06-01 17:00:00,728
18,2013-06-01 18:00:00,691
19,2013-06-01 19:00:00,651
20,2013-06-01 20:00:00,509
21,2013-06-01 21:00:00,361
22,2013-06-01 22:00:00,321
23,2013-06-01 23:00:00,325
24,2013-06-02 00:00:00,259
25,2013-06-02 01:00:00,173
26,2013-06-02 02:00:00,100
27,2013-06-02 03:00:00,67
28,2013-06-02 04:00:00,34
29,2013-06-02 05:00:00,28
30,2013-06-02 06:00:00,52
31,2013-06-02 07:00:00,87
32,2013-06-02 08:00:00,212
33,2013-06-02 09:00:00,453
34,2013-06-02 10:00:00,735
35,2013-06-02 11:00:00,1063
36,2013-06-02 12:00:00,1308
37,2013-06-02 13:00:00,1446
38,2013-06-02 14:00:00,1481
39,2013-06-02 15:00:00,1591
40,2013-06-02 16:00:00,1470
41,2013-06-02 17:00:00,1336
42,2013-06-02 18:00:00,1247
43,2013-06-02 19:00:00,1076
44,2013-06-02 20:00:00,805
45,2013-06-02 21:00:00,545
46,2013-06-02 22:00:00,341
47,2013-06-02 23:00:00,62
48,2013-06-03 00:00:00,47
49,2013-06-03 01:00:00,34
50,2013-06-03 02:00:00,11
51,2013-06-03 03:00:00,3
52,2013-06-03 04:00:00,1
53,2013-06-03 05:00:00,20
54,2013-06-03 06:00:00,91
55,2013-06-03 07:00:00,159
56,2013-06-03 08:00:00,192
57,2013-06-03 09:00:00,64
58,2013-06-03 10:00:00,171
59,2013-06-03 11:00:00,324
60,2013-06-03 12:00:00,473
61,2013-06-03 13:00:00,496
62,2013-06-03 14:00:00,540
63,2013-06-03 15:00:00,574
64,2013-06-03 16:00:00,641
65,2013-06-03 17:00:00,587
66,2013-06-03 18:00:00,793
67,2013-06-03 19:00:00,795
68,2013-06-03 20:00:00,650
69,2013-06-03 21:00:00,376
70,2013-06-03 22:00:00,323
71,2013-06-03 23:00:00,233
72,2013-06-04 00:00:00,101
73,2013-06-04 01:00:00,51
74,2013-06-04 02:00:00,39
75,2013-06-04 03:00:00,6
76,2013-06-04 04:00:00,11
77,2013-06-04 05:00:00,56
78,2013-06-04 06:00:00,222
79,2013-06-04 07:00:00,593
80,2013-06-04 08:00:00,1160
81,2013-06-04 09:00:00,975
82,2013-06-04 10:00:00,553
83,2013-06-04 11:00:00,570
84,2013-06-04 12:00:00,769
85,2013-06-04 13:00:00,916
86,2013-06-04 14:00:00,789
87,2013-06-04 15:00:00,771
88,2013-06-04 16:00:00,973
89,2013-06-04 17:00:00,1607
90,2013-06-04 18:00:00,1796
91,2013-06-04 19:00:00,1349
92,2013-06-04 20:00:00,971
93,2013-06-04 21:00:00,682
94,2013-06-04 22:00:00,491
95,2013-06-04 23:00:00,331
96,2013-06-05 00:00:00,143
97,2013-06-05 01:00:00,71
98,2013-06-05 02:00:00,24
99,2013-06-05 03:00:00,26
100,2013-06-05 04:00:00,11
101,2013-06-05 05:00:00,52
102,2013-06-05 06:00:00,205
103,2013-06-05 07:00:00,531
104,2013-06-05 08:00:00,1145
105,2013-06-05 09:00:00,954
106,2013-06-05 10:00:00,551
107,2013-06-05 11:00:00,579
108,2013-06-05 12:00:00,762
109,2013-06-05 13:00:00,815
110,2013-06-05 14:00:00,850
111,2013-06-05 15:00:00,802
112,2013-06-05 16:00:00,939
113,2013-06-05 17:00:00,1623
114,2013-06-05 18:00:00,1868
115,2013-06-05 19:00:00,1366
116,2013-06-05 20:00:00,922
117,2013-06-05 21:00:00,674
118,2013-06-05 22:00:00,461
119,2013-06-05 23:00:00,316
120,2013-06-06 00:00:00,152
121,2013-06-06 01:00:00,71
122,2013-06-06 02:00:00,58
123,2013-06-06 03:00:00,17
124,2013-06-06 04:00:00,25
125,2013-06-06 05:00:00,70
126,2013-06-06 06:00:00,212
127,2013-06-06 07:00:00,540
128,2013-06-06 08:00:00,1147
129,2013-06-06 09:00:00,1029
130,2013-06-06 10:00:00,579
131,2013-06-06 11:00:00,546
132,2013-06-06 12:00:00,769
133,2013-06-06 13:00:00,799
134,2013-06-06 14:00:00,805
135,2013-06-06 15:00:00,781
136,2013-06-06 16:00:00,895
137,2013-06-06 17:00:00,1214
138,2013-06-06 18:00:00,1179
139,2013-06-06 19:00:00,776
140,2013-06-06 20:00:00,381
141,2013-06-06 21:00:00,172
142,2013-06-06 22:00:00,109
143,2013-06-06 23:00:00,94
144,2013-06-07 00:00:00,51
145,2013-06-07 01:00:00,36
146,2013-06-07 02:00:00,16
147,2013-06-07 03:00:00,8
148,2013-06-07 04:00:00,4
149,2013-06-07 05:00:00,7
150,2013-06-07 06:00:00,26
151,2013-06-07 07:00:00,53
152,2013-06-07 08:00:00,113
153,2013-06-07 09:00:00,83
154,2013-06-07 10:00:00,73
155,2013-06-07 11:00:00,52
156,2013-06-07 12:00:00,53
157,2013-06-07 13:00:00,64
158,2013-06-07 14:00:00,66
159,2013-06-07 15:00:00,72
160,2013-06-07 16:00:00,73
161,2013-06-07 17:00:00,133
162,2013-06-07 18:00:00,100
163,2013-06-07 19:00:00,53
164,2013-06-07 20:00:00,35
165,2013-06-07 21:00:00,20
166,2013-06-07 22:00:00,13
167,2013-06-07 23:00:00,22
168,2013-06-08 00:00:00,7
169,2013-06-08 01:00:00,1
170,2013-06-08 02:00:00,8
171,2013-06-08 03:00:00,11
172,2013-06-08 04:00:00,9
173,2013-06-08 05:00:00,11
174,2013-06-08 06:00:00,41
175,2013-06-08 07:00:00,130
176,2013-06-08 08:00:00,233
177,2013-06-08 09:00:00,458
178,2013-06-08 10:00:00,741
179,2013-06-08 11:00:00,1086
180,2013-06-08 12:00:00,1342
181,2013-06-08 13:00:00,1632
182,2013-06-08 14:00:00,1663
183,2013-06-08 15:00:00,1647
184,2013-06-08 16:00:00,1688
185,2013-06-08 17:00:00,1614
186,2013-06-08 18:00:00,1506
187,2013-06-08 19:00:00,1367
188,2013-06-08 20:00:00,1058
189,2013-06-08 21:00:00,712
190,2013-06-08 22:00:00,542
191,2013-06-08 23:00:00,500
192,2013-06-09 00:00:00,404
193,2013-06-09 01:00:00,314
194,2013-06-09 02:00:00,173
195,2013-06-09 03:00:00,126
196,2013-06-09 04:00:00,78
197,2013-06-09 05:00:00,49
198,2013-06-09 06:00:00,66
199,2013-06-09 07:00:00,144
200,2013-06-09 08:00:00,290
201,2013-06-09 09:00:00,547
202,2013-06-09 10:00:00,880
203,2013-06-09 11:00:00,1227
204,2013-06-09 12:00:00,1626
205,2013-06-09 13:00:00,1817
206,2013-06-09 14:00:00,1901
207,2013-06-09 15:00:00,1975
208,2013-06-09 16:00:00,1992
209,2013-06-09 17:00:00,1862
210,2013-06-09 18:00:00,1679
211,2013-06-09 19:00:00,1401
212,2013-06-09 20:00:00,1048
213,2013-06-09 21:00:00,593
214,2013-06-09 22:00:00,490
215,2013-06-09 23:00:00,352
216,2013-06-10 00:00:00,181
217,2013-06-10 01:00:00,79
218,2013-06-10 02:00:00,42
219,2013-06-10 03:00:00,23
220,2013-06-10 04:00:00,38
221,2013-06-10 05:00:00,51
222,2013-06-10 06:00:00,187
223,2013-06-10 07:00:00,431
224,2013-06-10 08:00:00,865
225,2013-06-10 09:00:00,356
226,2013-06-10 10:00:00,209
227,2013-06-10 11:00:00,32
228,2013-06-10 12:00:00,59
229,2013-06-10 13:00:00,113
230,2013-06-10 14:00:00,123
231,2013-06-10 15:00:00,115
232,2013-06-10 16:00:00,89
233,2013-06-10 17:00:00,246
234,2013-06-10 18:00:00,238
235,2013-06-10 19:00:00,114
236,2013-06-10 20:00:00,68
237,2013-06-10 21:00:00,83
238,2013-06-10 22:00:00,99
239,2013-06-10 23:00:00,56
240,2013-06-11 00:00:00,27
241,2013-06-11 01:00:00,19
242,2013-06-11 02:00:00,12
243,2013-06-11 03:00:00,5
244,2013-06-11 04:00:00,8
245,2013-06-11 05:00:00,34
246,2013-06-11 06:00:00,186
247,2013-06-11 07:00:00,454
248,2013-06-11 08:00:00,946
249,2013-06-11 09:00:00,803
250,2013-06-11 10:00:00,459
251,2013-06-11 11:00:00,475
252,2013-06-11 12:00:00,630
253,2013-06-11 13:00:00,790
254,2013-06-11 14:00:00,557
255,2013-06-11 15:00:00,552
256,2013-06-11 16:00:00,662
257,2013-06-11 17:00:00,1071
258,2013-06-11 18:00:00,1517
259,2013-06-11 19:00:00,1242
260,2013-06-11 20:00:00,853
261,2013-06-11 21:00:00,565
262,2013-06-11 22:00:00,462
263,2013-06-11 23:00:00,267
264,2013-06-12 00:00:00,155
265,2013-06-12 01:00:00,53
266,2013-06-12 02:00:00,40
267,2013-06-12 03:00:00,27
268,2013-06-12 04:00:00,15
269,2013-06-12 05:00:00,55
